MET_Code;C_CODE;MET_YEAR;MET_FOND;MET_OPIS;MET_DELO;MET_PAGE
849;15;1901;6;20;158;45
850;15;1900;6;20;158;1
851;15;1894;6;20;126;177
852;15;1892;6;20;126;101
853;15;1891;6;20;126;72
854;15;1890;6;20;126;39
855;15;1889;6;20;126;1
856;15;1893;6;20;126;133
857;15;1906;6;20;158;209
858;15;1867;6;20;75;82
859;15;1868;6;20;75;114
860;15;1869;6;20;75;143
861;15;1870;6;20;75;174
862;15;1871;6;20;75;204
863;15;1872;6;20;75;232
864;15;1873;6;20;75;364
865;15;1874;6;20;75;401
866;15;1875;6;20;75;424
867;15;1876;6;20;75;444
868;15;1877;6;20;75;467
869;15;1878;6;20;75;503
870;15;1879;6;20;75;531
871;15;1880;6;20;75;563
872;15;1865;6;20;75;1
873;15;1880;6;20;108;1
874;15;1881;6;20;108;2
875;15;1882;6;20;108;29
876;15;1883;6;20;108;55
877;15;1884;6;20;108;86
878;15;1885;6;20;108;116
879;15;1886;6;20;108;146
880;15;1887;6;20;108;174
881;15;1888;6;20;108;204
882;15;1866;6;20;75;51
883;15;1860;611;1;43;1
884;15;1861;611;1;43;33
885;15;1862;611;1;43;57
886;15;1863;611;1;43;89
887;15;1864;611;1;43;126
888;16;1878;6;7;1;1-101
889;16;1882;6;7;8;293-387
890;16;1850;6;1;395;
891;16;1881;6;7;4;2-106
892;16;1888;6;7;42;351-534
893;16;1890;6;7;52;543-744
894;16;1837;6;3;96;212-237а
895;16;1841;6;3;130;330-398
896;16;1887;6;7;36;316-470
897;16;1891;6;7;66;400
898;16;1894;6;7;73;827-1086
899;16;1895;6;7;81;376-611
900;16;1885;6;7;22;381-494
901;16;1886;6;7;25;320-425
902;16;1892;6;7;67;153-363
903;16;1889;6;7;46;51-242
904;16;1838;6;3;98;442-499
905;16;1839;6;3;115;149-210
906;16;1879;6;6;95;
907;16;1872;6;6;45;
908;16;1869;6;6;47;
909;16;1867;6;6;23;
910;16;1876;6;6;24;
911;16;1877;6;6;27;
912;16;1875;6;6;29;
913;16;1866;6;6;17т1;67
914;16;1871;6;6;10;
915;16;1874;6;6;9т3;133
916;16;1852;6;3;216;282-371
917;16;1851;6;3;211;366-449
918;16;1858;6;3;239;642-731
919;16;1857;6;3;107;
920;16;1857;6;3;234;649-730
921;16;1856;6;3;230;2-78
922;16;1854;6;3;223;599-695
923;16;1855;6;3;225;901-990
924;16;1853;6;3;219;1755-1850
925;16;1848;6;3;202;417-496
926;16;1849;6;3;206;537-621
927;16;1845;6;3;169;343-409
928;16;1847;6;3;190;1-91
929;16;1859;6;3;242;1-83
930;16;1842;6;3;146;114-167
931;16;1843;6;3;161;291-344
932;16;1844;6;3;165;359-423
933;16;1846;6;3;183;122-207
934;16;1870;6;6;5;
935;16;1873;6;6;3;
936;16;1880;6;6;114;
937;16;1899;6;7;659;1а-186
938;16;1897;6;7;648;347-594
939;16;1896;6;7;646;
940;16;1896;6;7;657;
941;16;1862;6;3;256;889-971
942;16;1861;6;3;250;1004-1072
943;16;1860;6;3;248;980-1072
944;16;1901;6;9;6;264-538
945;16;1902;6;9;46;15-224
946;16;1913;6;11;36;284
947;16;1918;6;20;50;1
948;16;1906;6;20;36;3
949;16;1907;6;20;37;3
950;16;1908;6;20;38;1
951;16;1907;6;20;38;3
952;16;1908;6;20;39;4
953;16;1907;6;20;40;1
954;16;1908;6;20;40;3
955;16;1909;6;20;41;1
956;16;1910;6;20;42;1
957;16;1911;6;20;43;3
958;16;1912;6;20;44;1
959;16;1913;6;20;45;3
960;16;1914;6;20;46;1
961;16;1915;6;20;47;1
962;16;1916;6;20;48;3
963;16;1917;6;20;49;1
964;16;1893;6;20;23;1
965;16;1894;6;20;24;1
966;16;1894;6;20;25;1
967;16;1895;6;20;25;3
968;16;1895;6;20;26;1
969;16;1896;6;20;26;2
970;16;1897;6;20;27;1
971;16;1897;6;20;28;1
972;16;1898;6;20;28;3
973;16;1899;6;20;29;1
974;16;1900;6;20;30;1
975;16;1900;6;20;31;1
976;16;1901;6;20;31;2
977;16;1901;6;20;32;1
978;16;1902;6;20;32;4
979;16;1902;6;20;33;1
980;16;1903;6;20;33;3
981;16;1903;6;20;34;1
982;16;1904;6;20;34;2
983;16;1904;6;20;35;1
984;16;1905;6;20;35;3
985;16;1866;6;20;11;1
986;16;1858;6;20;11;193
987;16;1867;6;20;11;1
988;16;1868;6;20;11;84
989;16;1869;6;20;11;246
990;16;1870;6;20;12;1
991;16;1871;6;20;12;107
992;16;1872;6;20;12;226
993;16;1872;6;20;13;1
994;16;1873;6;20;13;5
995;16;1874;6;20;13;106
996;16;1875;6;20;13;191
997;16;1875;6;20;14;1
998;16;1876;6;20;14;1
999;16;1877;6;20;14;150
1000;16;1878;6;20;15;1
1001;16;1879;6;20;15;118
1002;16;1879;6;20;16;1
1003;16;1880;6;20;16;2
1004;16;1881;6;20;16;146
1005;16;1882;6;20;16;262
1006;16;1882;6;20;17;1
1007;16;1883;6;20;17;2
1008;16;1884;6;20;17;149
1009;16;1885;6;20;17;287
1010;16;1885;6;20;18;1
1011;16;1886;6;20;18;2
1012;16;1887;6;20;18;134
1013;16;1888;6;20;19;1
1014;16;1889;6;20;19;171
1015;16;1890;6;20;20;1
1016;16;1891;6;20;21;1
1017;16;1892;6;20;22;1
1018;16;1852;6;20;6;61
1019;16;1853;6;20;6;132
1020;16;1854;6;20;6;231
1021;16;1855;6;20;7;1
1022;16;1856;6;20;7;78
1023;16;1857;6;20;7;199
1024;16;1858;6;20;7;143
1025;16;1870;6;20;7;168
1026;16;1858;6;20;8;1
1027;16;1859;6;20;8;3
1028;16;1860;6;20;8;83
1029;16;1860;6;20;9;1
1030;16;1861;6;20;9;1
1031;16;1862;6;20;9;76
1032;16;1863;6;20;9;165
1033;16;1864;6;20;10;1
1034;16;1865;6;20;10;112
1035;16;1866;6;20;10;226
1036;16;1850;6;20;6;1
1037;16;1846;6;20;4;2
1038;16;1847;6;20;4;65
1039;16;1848;6;20;4;151
1040;16;1849;6;20;5;1
1041;16;1850;6;20;5;82
1042;16;1851;6;20;5;111
1043;16;1845;6;20;4;1
1044;16;1845;6;20;3;113
1045;16;1844;6;20;3;53
1046;16;1843;6;20;3;1
1047;16;1842;6;20;2;109
1048;16;1841;6;20;2;60
1049;16;1840;6;20;2;1
1050;16;1839;6;20;1;78
1051;16;1838;6;20;1;28
1052;16;1837;6;20;1;1
1053;16;1891;6;7;60;476-680
1054;16;1840;6;3;123;25-75
1055;16;1896;6;7;645г;1-214об.
1057;18;1825;6;3;47;112-125
1058;18;1822;6;3;40;9-18
1059;18;1824;6;3;44;251-258
1060;18;1826;6;3;49;425-441
1061;18;1830;6;3;57;206-219
1062;18;1834;6;3;78;35-55
1063;18;1885;6;7;20;573-628
1064;18;1886;6;7;27;516-563
1065;18;1888;6;7;41;390-440
1066;18;1889;6;7;49;225-275
1067;18;1890;6;7;53;751-801
1068;18;1840;6;3;128;1-26
1069;18;1831;6;3;62;31-51
1070;18;1838;6;3;98;1-36
1071;18;1835;6;3;83;98-115
1072;18;1820;6;3;35;251-260
1073;18;1821;6;3;37;137-144
1074;18;1887 рожд., ум.;6;7;34;321-362
1075;18;1833;6;3;72;86-102
1076;18;1832;6;3;67;33-52
1077;18;1837;6;3;94;167-185а
1078;18;1839;6;3;113;1-34
1079;18;1836;6;3;88;31-46а
1080;18;1875;6;3;27;416
1081;18;1829;6;3;55;501-517
1082;18;1827;6;3;50;442-458
1083;18;1828;6;3;52;203-220
1084;18;1823;6;3;42;56-62
1085;18;1879;6;6;97;
1086;18;1880;6;6;112;
1087;18;1877;6;6;48;
1088;18;1872;6;6;32;
1089;18;1874;6;6;31;
1090;18;1876;6;6;30;
1091;18;1870;6;6;18;
1092;18;1866;6;6;17т3;548
1093;18;1871;6;6;10;
1094;18;1869;6;6;7;
1095;18;1867;6;6;6;
1096;18;1875;6;6;14;
1097;18;1856;6;3;231;308-363
1098;18;1853;6;3;220;1035-1079
1099;18;1852;6;3;217;726-766
55112;172;1839;6;1;76;
1100;18;1851;6;3;212;855-900
1101;18;1855;6;3;227;76-122
1102;18;1848;6;3;201;810-851
1103;18;1847;6;3;197;1776-1808
1104;18;1854;6;3;221;621-664
1105;18;1849;6;3;204;790-827
1106;18;1845;6;3;168;692-719
1107;18;1846;6;3;181;77-112
1108;18;1858;6;3;240;685-744
1109;18;1850;6;3;208;730-771
1110;18;1842;6;3;143;166-201
1111;18;1843;6;3;162;706-744
1112;18;1844;6;3;163;220-253
1113;18;1841;6;3;135;604-641
1114;18;1859;6;3;243;338-395
1115;18;1899;6;7;658;412-467
1116;18;1861;6;3;251;1-54
1117;18;1862;6;3;255;136-195
1118;18;1860;6;3;246;119-171
1119;18;1803;6;3;616;414-421
1120;18;1802;6;3;615;403-415
1121;18;1800;6;3;613;243-291,344
1122;18;1805;6;3;618;398-406
1123;18;1801;6;3;614;285-296
1124;18;1804;6;3;617;474-487
1125;18;1818;6;3;633;421-428
1126;18;1817;6;3;632;398-407
1127;18;1816;6;3;631;405-413
1128;18;1815;6;3;630;393-400
1129;18;1819;6;3;634;423-431
1130;18;1811;6;3;626;444-452
1131;18;1814;6;3;629;406-414
1132;18;1813;6;3;628;416-422
1133;18;1812;6;3;627;447-456
1134;18;1808;6;3;623;477-489
1135;18;1807;6;3;622;513-526
1136;18;1806;6;3;621;45-70
1137;18;1810;6;3;625;445-453
1138;18;1809;6;3;624;453-460
1139;18;1912;6;19;99;91
1140;18;1911;6;19;99;1
1141;18;1910;6;19;87;150
1142;18;1909;6;19;87;65
1143;18;1908;6;19;87;1
1144;18;1907;6;19;54;187
1145;18;1906;6;19;54;134
1146;18;1905;6;19;54;73
1147;18;1904;6;19;54;1
1148;18;1916;6;19;126;98
1149;18;1913;6;19;115;1
1150;18;1914;6;19;115;101
1151;18;1917;6;19;126;181
1152;18;1915;6;19;126;1
1153;18;1858;6;22;2;1
1154;18;1859;6;22;2;61
1155;18;1860;6;22;2;118
1156;18;1861;6;22;2;170
1157;18;1862;6;22;2;223
1158;18;1857;6;3;235;212-263
1159;19;1913;6;11;41;213
1160;19;1914;6;19;362;1
1161;19;1919;6;19;382;1
1162;19;1913;6;19;357;1
1163;19;1915;6;19;365;1
1164;19;1916;6;19;370;1
1165;19;1918;6;19;379;109
1166;19;1917;6;19;374;1
1167;19;1912;6;19;354;1
1168;19;1911;6;19;351;1
1169;19;1919;6;19;382;22
1170;20;1803;6;3;13;160-167
1171;20;1804;6;3;15;173-181
1172;20;1812;6;3;26;122-144
1173;20;1824;6;3;45;23-46
1174;20;1826;6;3;49;583-603
1175;20;1830;6;3;58;109-147
1176;20;1805;6;3;16;178-183
1177;20;1807;6;3;19;128-135
1178;20;1808;6;3;20;132-140
1179;20;1813;6;1;392;
1180;20;1885;6;7;20;200-373
1181;20;1890;6;7;52;889-1217
1182;20;1837;6;3;95;131-177
1183;20;1886;6;7;26;259-448
1184;20;1888;6;7;38;58-245
1185;20;1887;6;7;32;1-234
1186;20;1891;6;7;60;939-1141
1187;20;1894;6;7;75;326-517
1188;20;1881;6;7;5;380-531
1189;20;1892;6;7;64;308-449
1190;20;1835;6;3;84;1-39
1191;20;1820;6;3;35;302-323
1192;20;1840;6;3;122;2-125
1193;20;1802;6;3;12;73-80
1194;20;1833;6;3;73;81-123
1195;20;1801;6;3;9;162-169
1196;20;1800 Исп. вед.;6;3;5;175-210
1197;20;1836;6;3;88;265-335
1198;20;1841;6;3;132;1-109
1199;20;1809;6;3;21;106-113
1200;20;1817;6;3;31;61-82
1201;20;1816;6;3;29;286-312
1202;20;1821;6;3;38;35-60
1203;20;1831;6;3;62;232-283
1204;20;1839;6;3;117;151-254
1205;20;1828;6;3;53;155-187
1206;20;1823;6;3;42;136-153
1207;20;1825;6;3;47;243-262
1208;20;1822;6;3;40;69-93
1209;20;1819;6;3;34;75-92
1210;20;1829;6;3;55;676-710
1211;20;1827;6;3;50;596-638
1212;20;1810;6;3;22;122-131
1213;20;1834;6;3;78;266-328
1214;20;1815;6;3;28;289-311
1215;20;1818;6;3;32;174-194
1216;20;1877;6;6;48;
1217;20;1880;6;6;112;
1218;20;1866;6;6;49;
1219;20;1875;6;6;42;
1220;20;1867;6;6;35;
1221;20;1876;6;6;30;
1222;20;1869;6;6;7;
1223;20;1871;6;6;10;
1224;20;1854;6;3;222;863-1019
1225;20;1853;6;3;219;700-869
1226;20;1852;6;3;218;117-299
1227;20;1849;6;3;205;344-479
1228;20;1848;6;3;200;268-396
1229;20;1846;6;3;176;1-142
1230;20;1847;6;3;194;1-126
1231;20;1859;6;3;241;593-804
1232;20;1842;6;3;149;60-196
1233;20;1844;6;3;164;228-376
1234;20;1843;6;3;157;1-130
1235;20;1845;6;3;171;1-139
1236;20;1896;6;7;647;456-596
1237;20;1862;6;3;256;159-319
1238;20;1860;6;3;245;767-945
1239;20;1861;6;3;249;130-292
1240;20;1811;6;3;25;138-153
1241;20;1913;6;11;42;1
1242;20;1914;6;19;361;1
1243;20;1917;6;19;375;1
1244;20;1916;6;19;371;1
1245;20;1913;6;19;358;1
1246;20;1915;6;19;364;1
1247;20;1912;6;19;355;1
1248;20;1910;6;19;348;1
1249;20;1879;6;20;106;1
1250;20;1880;6;20;106;3
1251;20;1881;6;20;106;151
1252;20;1879;6;20;104;1-144
1253;20;1878;6;20;98;150
1254;20;1876;6;20;97;1
1255;20;1877;6;20;98;1
1256;20;1884;6;20;115;2
1257;20;1883;6;20;115;1
1258;20;1885;6;20;117;1
1259;20;1886;6;20;119;1
1260;20;1883;6;20;111;189
1261;20;1882;6;20;111;1
1262;20;1891;6;20;133;3
1263;20;1890;6;20;133;1
1264;20;1893;6;20;139;4
1265;20;1892;6;20;139;2
1266;20;1892;6;20;137;1
1267;20;1893;6;20;141;1
1268;20;1894;6;20;141;3
1269;20;1895;6;20;145;3
1270;20;1895;6;20;147;1
1271;20;1896;6;20;147;3
1272;20;1897;6;20;149;1
1273;20;1897;6;20;154;1
1274;20;1898;6;20;154;2
1275;20;1898;6;20;156;1
1276;20;1899;6;20;156;3
1277;20;1875;6;20;92;199
1278;20;1874;6;20;92;2
1279;20;1873;6;20;92;1
1280;20;1887;6;20;122;4
1281;20;1886;6;20;122;1
1282;20;1889;6;20;124;252
1283;20;1888;6;20;124;2
1284;20;1887;6;20;124;1
1285;20;1901;6;20;161;1
1286;20;1899;6;20;159;1
1287;20;1900;6;20;159;3
1288;20;1902;6;20;166;1
1289;20;1903;6;20;168;1
1290;20;1904;6;20;171;1
1291;20;1905;6;20;175;3
1292;20;1904;6;20;175;1
1293;20;1906;6;20;180;1
1294;20;1906;6;20;183;1
1295;20;1868;6;20;81;1
1296;20;1870;6;20;83;115
1297;20;1869;6;20;83;1
1298;20;1867;6;20;80;1
1299;20;1860;6;20;72;1
1300;20;1862;6;20;73;1
1301;20;1861;6;20;73;150
1302;20;1908;6;20;186;3
1303;20;1907;6;20;186;1
1304;20;1907;6;20;183;2
1305;20;1911;6;20;195;5
1306;20;1908;6;20;192;1
1307;20;1909;6;20;192;4
1308;20;1871;6;20;88;1
1309;20;1872;6;20;88;138
1310;20;1873;6;20;88;286
1311;20;1918;6;19;379;1
1312;20;1919;6;19;382;21
1313;20;1919;6;19;382;54
1314;20;1870;6;6;5;
1315;20;1856;6;3;228;763-929
1316;20;1814;6;3;27;120-139
1317;20;1832;6;3;68;1-48
1318;20;1838;6;3;100;144-241
1319;20;1851;6;3;213;190-336
1320;20;1850;6;3;209;358-495
1321;20;1855;6;3;224;751-920
1322;20;1857;6;3;237;1-169
1323;20;1858;6;3;238;791-972
1324;20;1806;6;3;17;171-178
1325;21;1911;6;20;195;1
1326;22;1800;6;3;3;49-53
1327;22;1801;6;3;9;16-17
1328;22;1802;6;3;11;18-22
1329;22;1803;6;3;13;22-25
1330;22;1804;6;3;15;25-28
1331;22;1805;6;3;16;21-23
1332;22;1807;6;3;19;26
1333;22;1808;6;3;20;23
1334;22;1809;6;3;21;18
1335;22;1810;6;3;22;19
1336;22;1812;6;3;26;20-21
1337;22;1811;6;3;25;34-35
1338;22;1814;6;3;27;23
1339;22;1813;6;1;392;
1340;22;1806;6;3;17;25-29
1341;23;1814;6;3;23;
1342;23;1811;6;3;154;26-27
1343;24;1825;6;3;46;30-37
1344;24;1814;6;3;27;18-22
1345;24;1822;6;3;39;16-20
1346;24;1826;6;3;49;40-45
1347;24;1829;6;3;55;34-43
1348;24;1834;6;3;76;103-110
1349;24;1830;6;3;56;32-43
1350;24;1890;6;7;54;69-99
1351;24;1804;6;3;15;17-24
1352;24;1805;6;3;16;15-20
1353;24;1807;6;3;19;18-25
1354;24;1808;6;3;20;18-22
1355;24;1813;6;1;392;
1356;24;1884;6;7;14;85-107
1357;24;1823;6;3;41;20-24
1358;24;1892;6;7;62;32-56
1359;24;1840;6;3;121;67-84
1360;24;1841;6;3;129;62-78
1361;24;1839;6;3;107;60-77
1362;24;1837;6;3;92;1-8
1363;24;1836;6;3;86;24-32
1364;24;1833;6;3;70;42-51
1365;24;1832;6;3;65;41-54
1366;24;1838;6;3;99;52-69
1367;24;1885;6;7;16;88-108
1368;24;1821;6;3;36;20-24
1369;24;1831;6;3;60;33-42
1370;24;1889;6;7;45;68-90
1371;24;1820;6;3;35;13-17
1372;24;1817;6;3;30;15-19
1373;24;1810;6;3;22;13-18
1374;24;1812;6;3;26;15-18
1375;24;1816;6;3;29;14-18
1376;24;1809;6;3;21;14-17
1377;24;1819;6;3;33;16-19
1378;24;1803;6;3;13;15-21
1379;24;1802;6;3;11;12-17
1380;24;1801 исп.вед.;6;3;9;11-15
1381;24;1800 исп.вед.;6;3;3;28-48
1382;24;1815;6;3;28;16-20
1383;24;1827;6;3;50;32-39
1384;24;1818;6;3;32;15-17
1385;24;1828;6;3;51;33-40
1386;24;1859;6;3;241;103-121
1387;24;1850;6;3;207;75-97
1388;24;1849;6;3;203;71-92
1389;24;1848;6;3;199;81-104
1390;24;1854;6;3;221;65-85
1391;24;1853;6;3;219;80-103
1392;24;1847;6;3;197;71-97
1393;24;1856;6;3;228;85-106
1394;24;1857;6;3;233;96-114
1395;24;1852;6;3;215;72-95
1396;24;1851;6;3;210;73-98
1397;24;1858;6;3;238;107-121
1398;24;1855;6;3;224;73-92
1399;24;1866;6;6;12;
1400;24;1869;6;6;7;
1401;24;1871;6;6;11;
1402;24;1875;6;6;15;
1403;24;1868;6;6;34;
1404;24;1874;6;6;31;
1405;24;1876;6;6;36;
1406;24;1873;6;6;43т1;97
1407;24;1870;6;6;5;
1408;24;1845;6;3;167;75-98
1409;24;1846;6;3;186;65-88
1410;24;1843;6;3;152;75-94
1411;24;1844;6;3;163;69-87
1412;24;1842;6;3;136;82-98
1413;24;1860;6;3;245;109-126
1414;24;1861;6;3;249;106-129
1415;24;1862;6;3;254;98-119
1416;24;1811;6;3;25;29-35
1417;24;1914;6;11;14;181
1418;24;1915;6;11;14;137
1419;24;1919;6;19;257;106
1420;24;1918;6;19;257;81
1421;24;1913;6;19;237;1
1422;24;1914;6;19;237;44
1423;24;1912;6;19;225;103
1424;24;1911;6;19;225;49
1425;24;1910;6;19;225;1
1426;24;1909;6;19;211;79
1427;24;1908;6;19;211;41
1428;24;1907;6;19;211;1
1429;24;1906;6;19;197;93
1430;24;1903;6;19;197;1
1431;24;1904;6;19;197;32
1432;24;1905;6;19;197;67
1433;24;1917;6;19;257;1
1434;24;1885;6;19;146;1
1435;24;1886;6;19;146;24
1436;24;1887;6;19;146;51
1437;24;1888;6;19;146;76
1438;24;1889;6;19;146;100
1439;24;1890;6;19;146;122
1440;24;1898;6;19;181;1
1441;24;1899;6;19;181;29
1442;24;1900;6;19;181;65
1443;24;1901;6;19;181;96
1444;24;1902;6;19;181;123
1445;24;1883;6;19;135;159
1446;24;1884;6;19;135;185
1447;24;1878;6;19;135;22
1448;24;1879;6;19;135;52
1449;24;1880;6;19;135;79
1450;24;1881;6;19;135;111
1451;24;1882;6;19;135;138
1452;24;1877;6;19;135;1
1453;24;1893;6;19;167;1
1454;24;1891;6;19;162;1
1455;24;1892;6;19;162;42
1456;24;1896;6;19;162;117
1457;24;1895;6;19;162;92
1458;24;1897;6;19;162;147
1459;24;1916;6;19;248;96
1460;24;1915;6;19;248;1
1461;24;1862;6;20;52;1
1462;24;1863;6;20;52;23
1463;24;1864;6;20;52;50
1464;24;1865;6;20;52;83
1465;24;1866;6;20;52;110
1466;24;1867;6;20;52;135
1467;24;1868;6;20;52;159
1468;24;1869;6;20;52;176
1469;24;1870;6;20;52;195
1470;24;1871;6;20;52;217
1471;24;1872;6;20;52;243
1472;24;1873;6;20;52;261
1473;24;1874;6;20;52;282
1474;24;1875;6;20;52;300
1475;24;1876;6;20;52;321
1476;24;1824;6;3;44;25-30
1477;24;1835;6;3;81;97-103
1478;24;1867;611;1;65;36
1479;24;1894;6;19;162;55
1480;24;1806;6;3;17;18-23
1481;25;1892 ум.;6;7;62;124-136
1482;25;1910;6;11;12;76
1483;25;1913;6;11;12;103
1484;25;1912;6;11;12;94
1485;25;1911;6;11;12;85
1486;25;1909;6;11;12;64
1487;25;1908;6;11;12;52
1488;25;1907;6;11;12;40
1489;25;1906;6;11;12;28
1490;25;1905;6;11;12;15
1491;25;1904;6;11;12;1
1492;25;1897;6;19;175;9
1493;25;1899;6;19;175;17
1494;25;1904;6;19;175;53
1495;25;1903;6;19;175;41
1496;25;1906;6;19;175;70
1497;25;1905;6;19;175;60
1498;25;1909;6;19;175;102
1499;25;1910;6;19;175;111
1500;25;1908;6;19;175;92
1501;25;1902;6;19;175;36
1502;25;1901;6;19;175;31
1503;25;1907;6;19;175;81
1504;25;1897;6;19;175;4
1505;25;1898;6;19;175;10
1506;25;1900;6;19;175;25
1507;25;1896;6;19;175;1
1508;25;1911;6;19;175;114
1509;25;1912;6;19;175;122
1510;25;1915;6;19;175;147
1511;25;1914;6;19;175;135
1512;25;1913;6;19;175;127
1513;25;1893;6;20;65;278
1514;25;1903;603;1;634;1
1515;26;1825;6;3;46;20-28
1516;26;1814;6;3;27;13-17
1517;26;1822;6;3;39;10-15
1518;26;1826;6;3;49;25-37
1519;26;1829;6;3;55;22-32
1520;26;1830;6;3;56;21-30
1521;26;1834;6;3;76;23-34
1522;26;1804;6;3;15;9-16
1523;26;1805;6;3;16;7-14
1524;26;1807;6;3;19;10-16
1525;26;1808;6;3;20;12-17
1526;26;1813;6;1;392;
1527;26;1884;6;7;14;49-84
1528;26;1890;6;7;54;100-147
1529;26;1823;6;3;41;13-18
1530;26;1824;6;3;44;17-24
1531;26;1832;6;3;65;26-40
1532;26;1833;6;3;70;27-40
1533;26;1836;6;3;86;11-22
1534;26;1837;6;3;92;19-31а
1535;26;1839;6;3;107;36-59
1536;26;1840;6;3;121;43-66
1537;26;1841;6;3;129;38-61
1538;26;1892;6;7;62;57-99
1539;26;1885;6;7;16;28-65
1540;26;1821;6;3;36;15-19
1541;26;1831;6;3;60;22-32
1542;26;1835;6;3;81;21-34
1543;26;1889;6;7;45;36-67
1544;26;1838;6;3;99;38-51
1545;26;1828;6;3;51;23-32
1546;26;1818;6;3;32;9-13
1547;26;1827;6;3;50;22-30
1548;26;1815;6;3;28;10-15
1549;26;1800 исп.вед.;6;3;3;12-27
1550;26;1801;6;3;9;5-10
1551;26;1802;6;3;11;6-10
1552;26;1803;6;3;13;9-14
1553;26;1819;6;3;33;11-15
1554;26;1809;6;3;21;8-13
1555;26;1816;6;3;29;9-13
1556;26;1812;6;3;26;9-14
1557;26;1810;6;3;22;7-12
1558;26;1820;6;3;35;17-21
1559;26;1817;6;3;30;9-14
1560;26;1859;6;3;241;56-102
1561;26;1850;6;3;207;46-74
1562;26;1849;6;3;203;48-70
1563;26;1848;6;3;199;52-80
1564;26;1854;6;3;221;38-64
1565;26;1853;6;3;219;48-79
1566;26;1847;6;3;197;46-70
1567;26;1856;6;3;228;48-84
1568;26;1857;6;3;233;54-93
1569;26;1852;6;3;215;48-71
1570;26;1851;6;3;210;46-72
1571;26;1858;6;3;238;63-106
1572;26;1855;6;3;221;43-72
1573;26;1869;6;6;7;
1574;26;1875;6;6;15;
1575;26;1866;6;6;12;
1576;26;1871;6;6;11;
1577;26;1868;6;6;34;
1578;26;1876;6;6;36;
1579;26;1873;6;6;43т1;36
1580;26;1879;6;6;95;
1581;26;1842;6;3;136;52-81
1582;26;1844;6;3;163;43-68
1583;26;1843;6;3;152;47-74
1584;26;1846;6;3;186;40-64
1585;26;1845;6;3;167;25-52
1586;26;1870;6;6;5;
1587;26;1860;6;3;245;63-108
1588;26;1861;6;3;249;59-105
1589;26;1862;6;3;254;56-97
1590;26;1811;6;3;25;21-28
1591;26;1904;6;11;12;113
1592;26;1906;6;11;12;115
1593;26;1907;6;11;12;119
1594;26;1908;6;11;12;123
1595;26;1909;6;11;12;127
1596;26;1910;6;11;12;131
1597;26;1911;6;11;12;136
1598;26;1912;6;11;12;141
1599;26;1913;6;11;12;147
1600;26;1916;6;19;249;175
1601;26;1914;6;19;230;185
1602;26;1911;6;19;230;1
1603;26;1912;6;19;230;67
1604;26;1913;6;19;230;127
1605;26;1910;6;19;215;145
1606;26;1909;6;19;215;72
1607;26;1908;6;19;215;1
1608;26;1907;6;19;203;131
1609;26;1906;6;19;203;59
1610;26;1905;6;19;203;1
1611;26;1883;6;19;139;65
1612;26;1882;6;19;139;34
1613;26;1881;6;19;139;1
1614;26;1904;6;19;93;93
1615;26;1902;6;19;193;1
1616;26;1903;6;19;193;44
1617;26;1897;6;19;165;190
1618;26;1895;6;19;165;91
1619;26;1896;6;19;165;139
1620;26;1894;6;19;165;47
1621;26;1893;6;19;165;1
1622;26;1900;6;19;180;53
1623;26;1899;6;19;180;101
1624;26;1898;6;19;180;152
1625;26;1901;6;19;180;1
1626;26;1891;6;19;151;177
1627;26;1892;6;19;151;209
1628;26;1886;6;19;151;1
1629;26;1887;6;19;151;38
1630;26;1888;6;19;151;72
1631;26;1889;6;19;151;110
1632;26;1890;6;19;151;142
1633;26;1894;6;19;162;55
1634;26;1916;6;19;249;117
1635;26;1915;6;19;249;81
1636;26;1919;6;19;258;110
1637;26;1917;6;19;258;1
1638;26;1918;6;19;258;59
1639;26;1918;6;19;256;86
1640;26;1874;6;20;65;373
1641;26;1877;6;20;65;315
1642;26;1872;6;20;64;1
1643;26;1873;6;20;64;21
1644;26;1875;6;20;64;55
1645;26;1876;6;20;65;286
1646;26;1871;6;20;56;174
1647;26;1866;6;20;54;1
1648;26;1867;6;20;54;41
1649;26;1868;6;20;54;97
1650;26;1869;6;20;54;134
1651;26;1870;6;20;54;172
1652;26;1877;6;20;51;2
1653;26;1876;6;20;51;1
1654;26;1861;6;20;51;18
1655;26;1862;6;20;51;44
1656;26;1863;6;20;51;87
1657;26;1864;6;20;51;137
1658;26;1865;6;20;51;217
1659;26;1864;6;20;51;193
1660;26;1866;6;20;51;185
1661;26;1877;6;20;65;285
1662;26;1872;6;20;65;352
1663;26;1867;611;1;65;59
1664;26;1806;6;3;17;10-17
1665;26;1861;6;20;51;163
1666;27;1916;6;19;249;175
1668;29;1825;6;3;46;1-9
1669;29;1814;6;3;27;1-3
1670;29;1822;6;3;39;1-4
1671;29;1826;6;3;49;1-13
1672;29;1829;6;3;55;1-10
1673;29;1830;6;3;56;1-10
1674;29;1808;6;3;20;1-4
1675;29;1813;6;1;392;
1676;29;1884;6;7;14;1-28
1677;29;1823;6;3;41;2-6
1678;29;1824;6;3;44;1-9
1679;29;1841;6;3;129;1-20
1680;29;1839;6;3;107;1-18
1681;29;1837;6;3;92;9-18
1682;29;1832;6;3;65;1-13
1683;29;1833;6;3;70;1-14
1684;29;1838;6;3;99;1-19
1685;29;1885;6;7;16;1-27
